timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,cloud_cover,surface_pressure
2026-03-17T16:00,19.7,41,0.0,9.7,0,986.8
2026-03-17T17:00,20.2,37,0.0,10.7,0,985.9
2026-03-17T18:00,20.0,37,0.0,10.5,0,985.2
2026-03-17T19:00,18.9,45,0.0,8.2,0,984.9
2026-03-17T20:00,17.5,48,0.0,10.1,0,984.3
2026-03-17T21:00,15.8,52,0.0,8.9,0,984.4
2026-03-17T22:00,14.1,56,0.0,7.4,0,984.4
2026-03-17T23:00,12.8,64,0.0,6.3,0,984.4
2026-03-18T00:00,11.8,69,0.0,6.7,0,984.3
2026-03-18T01:00,11.1,72,0.0,6.8,0,984.2
2026-03-18T02:00,10.4,78,0.0,6.1,0,984.2
2026-03-18T03:00,10.1,79,0.0,5.6,0,984.1
2026-03-18T04:00,9.2,80,0.0,5.3,0,983.9
2026-03-18T05:00,8.5,80,0.0,4.9,0,983.3
2026-03-18T06:00,7.9,80,0.0,4.3,0,983.2
2026-03-18T07:00,7.7,80,0.0,2.8,0,983.3
2026-03-18T08:00,7.8,79,0.0,1.4,0,983.3
2026-03-18T09:00,7.8,80,0.0,3.4,0,983.5
2026-03-18T10:00,9.7,72,0.0,2.2,0,983.8
2026-03-18T11:00,12.0,63,0.0,1.6,0,983.8
2026-03-18T12:00,14.1,57,0.0,4.6,0,983.7
2026-03-18T13:00,15.9,51,0.0,6.3,0,982.8
2026-03-18T14:00,18.0,44,0.0,6.7,0,981.8
2026-03-18T15:00,19.4,41,0.0,7.3,47,981.0
2026-03-18T16:00,20.2,40,0.0,8.4,58,980.0
2026-03-18T17:00,20.6,41,0.0,9.1,90,979.4
2026-03-18T18:00,20.5,43,0.0,10.5,100,979.2
2026-03-18T19:00,19.5,47,0.0,9.9,100,979.6
2026-03-18T20:00,17.8,52,0.0,10.6,63,979.7
2026-03-18T21:00,15.6,60,0.0,21.2,0,981.1
2026-03-18T22:00,12.6,72,0.0,21.1,55,982.8
2026-03-18T23:00,11.6,74,0.0,22.4,97,983.9
2026-03-19T00:00,11.1,70,0.0,23.0,92,985.0
2026-03-19T01:00,10.7,73,0.0,21.9,38,986.0
2026-03-19T02:00,10.6,77,0.0,21.5,40,986.3
2026-03-19T03:00,10.4,83,0.0,20.3,30,986.9
2026-03-19T04:00,10.2,87,0.0,19.0,95,987.0
2026-03-19T05:00,10.5,87,0.1,19.1,100,986.9
2026-03-19T06:00,10.6,86,0.2,20.0,100,987.3
2026-03-19T07:00,10.6,82,0.1,19.5,100,987.7
2026-03-19T08:00,10.6,77,0.0,17.8,77,987.9
2026-03-19T09:00,10.4,77,0.0,15.8,77,988.7
2026-03-19T10:00,11.0,73,0.0,16.5,38,989.3
2026-03-19T11:00,12.4,64,0.0,21.3,18,989.7
2026-03-19T12:00,13.8,56,0.0,21.2,91,989.8
2026-03-19T13:00,14.3,53,0.0,20.1,92,989.9
2026-03-19T14:00,14.6,52,0.0,19.2,98,989.5
2026-03-19T15:00,15.2,48,0.0,18.5,55,989.0
2026-03-19T16:00,16.0,45,0.0,17.9,54,988.3
2026-03-19T17:00,16.4,43,0.0,17.9,42,987.6
2026-03-19T18:00,15.6,46,0.0,19.6,55,987.7
2026-03-19T19:00,14.8,49,0.0,18.7,6,987.9
2026-03-19T20:00,13.9,53,0.0,16.3,9,988.1
2026-03-19T21:00,13.0,57,0.0,15.7,2,988.6
2026-03-19T22:00,11.8,62,0.0,15.2,2,989.1
2026-03-19T23:00,10.9,67,0.0,13.8,2,989.6
2026-03-20T00:00,10.1,71,0.0,12.8,0,989.9
2026-03-20T01:00,9.2,76,0.0,9.1,0,989.9
2026-03-20T02:00,8.6,80,0.0,9.5,0,989.5
2026-03-20T03:00,7.9,85,0.0,7.7,0,989.2
2026-03-20T04:00,7.4,87,0.0,6.4,0,988.8
2026-03-20T05:00,7.1,89,0.0,5.6,0,988.8
2026-03-20T06:00,6.7,90,0.0,5.6,18,988.9
2026-03-20T07:00,6.1,92,0.0,4.4,99,988.9
2026-03-20T08:00,5.6,92,0.0,3.5,100,988.9
2026-03-20T09:00,6.6,89,0.0,5.0,100,989.3
2026-03-20T10:00,8.4,81,0.0,4.1,100,989.8
2026-03-20T11:00,10.4,71,0.0,7.9,46,989.9
2026-03-20T12:00,12.6,59,0.0,11.8,84,989.7
2026-03-20T13:00,14.1,47,0.0,14.3,77,989.4
2026-03-20T14:00,15.2,35,0.0,16.7,93,988.6
2026-03-20T15:00,16.5,30,0.0,17.5,85,987.7
2026-03-20T16:00,16.9,31,0.0,17.3,90,986.9
2026-03-20T17:00,17.0,29,0.0,17.5,72,986.3
2026-03-20T18:00,16.5,28,0.0,18.5,100,985.9
2026-03-20T19:00,15.6,30,0.0,18.2,100,985.9
2026-03-20T20:00,14.1,33,0.0,16.6,100,986.2
2026-03-20T21:00,12.9,36,0.0,15.7,88,986.4
2026-03-20T22:00,11.7,41,0.0,13.7,15,986.8
2026-03-20T23:00,10.4,50,0.0,10.4,41,987.5
2026-03-21T00:00,9.4,58,0.0,10.4,92,987.5
2026-03-21T01:00,8.6,68,0.0,9.2,66,987.4
2026-03-21T02:00,7.4,79,0.0,7.4,67,987.2
2026-03-21T03:00,6.9,86,0.0,5.6,90,987.0
2026-03-21T04:00,6.2,91,0.0,3.8,92,986.7
2026-03-21T05:00,6.0,93,0.0,2.2,98,986.3
2026-03-21T06:00,5.8,94,0.0,0.3,98,986.2
2026-03-21T07:00,5.7,94,0.0,2.2,77,986.5
2026-03-21T08:00,4.6,95,0.0,3.7,55,986.4
2026-03-21T09:00,4.6,95,0.0,4.5,83,986.6
2026-03-21T10:00,7.1,81,0.0,1.4,100,986.9
2026-03-21T11:00,9.4,74,0.0,1.7,84,987.1
2026-03-21T12:00,11.6,64,0.0,2.9,5,986.9
2026-03-21T13:00,13.1,55,0.0,4.3,9,986.7
2026-03-21T14:00,14.6,45,0.0,5.5,14,985.9
2026-03-21T15:00,16.1,37,0.0,5.6,13,985.1
2026-03-21T16:00,17.0,33,0.0,5.0,27,984.2
2026-03-21T17:00,17.2,31,0.0,4.2,23,983.5
2026-03-21T18:00,17.3,30,0.0,3.8,0,983.2
2026-03-21T19:00,16.8,32,0.0,3.1,0,983.3
2026-03-21T20:00,15.5,40,0.0,0.4,0,983.3
2026-03-21T21:00,13.9,39,0.0,3.3,0,983.4
2026-03-21T22:00,12.2,47,0.0,3.1,0,983.7
2026-03-21T23:00,10.7,54,0.0,0.4,0,984.0
2026-03-22T00:00,9.8,57,0.0,0.6,0,984.3
2026-03-22T01:00,9.2,58,0.0,1.0,0,984.4
2026-03-22T02:00,8.6,61,0.0,1.0,0,984.3
2026-03-22T03:00,7.3,66,0.0,2.0,0,984.3
2026-03-22T04:00,6.5,74,0.0,2.2,0,984.1
2026-03-22T05:00,5.9,80,0.0,2.0,0,984.0
2026-03-22T06:00,5.5,83,0.0,3.4,0,984.1
2026-03-22T07:00,4.9,85,0.0,7.0,0,984.3
2026-03-22T08:00,4.4,81,0.0,8.4,0,984.7
2026-03-22T09:00,5.2,73,0.0,9.4,0,985.2
2026-03-22T10:00,8.4,58,0.0,7.7,0,985.4
2026-03-22T11:00,11.3,52,0.0,10.8,0,985.5
2026-03-22T12:00,13.7,47,0.0,12.9,0,985.3
2026-03-22T13:00,15.9,40,0.0,14.7,0,985.2
2026-03-22T14:00,17.6,34,0.0,15.8,0,984.2
2026-03-22T15:00,18.6,28,0.0,18.4,0,983.6
2026-03-22T16:00,19.0,25,0.0,19.7,0,982.8
2026-03-22T17:00,18.8,27,0.0,21.9,0,982.4
2026-03-22T18:00,18.4,32,0.0,22.7,0,982.4
2026-03-22T19:00,17.3,34,0.0,24.4,0,982.8
2026-03-22T20:00,16.1,36,0.0,22.0,20,982.9
2026-03-22T21:00,14.4,43,0.0,23.2,24,983.4
2026-03-22T22:00,13.1,49,0.0,24.1,4,984.2
2026-03-22T23:00,12.1,54,0.0,23.9,8,985.0
2026-03-23T00:00,11.4,60,0.0,22.6,13,985.5
2026-03-23T01:00,10.6,66,0.0,21.2,10,985.8
2026-03-23T02:00,10.3,68,0.0,19.7,3,986.1
2026-03-23T03:00,9.7,72,0.0,18.3,4,986.3
2026-03-23T04:00,9.1,76,0.0,17.7,5,986.4
2026-03-23T05:00,8.6,79,0.0,17.4,5,986.6
2026-03-23T06:00,8.3,80,0.0,16.3,2,987.1
2026-03-23T07:00,8.0,81,0.0,16.6,2,987.5
2026-03-23T08:00,8.0,74,0.0,16.3,2,988.3
2026-03-23T09:00,8.1,71,0.0,16.5,1,989.0
2026-03-23T10:00,9.5,65,0.0,16.0,2,989.4
2026-03-23T11:00,11.2,59,0.0,14.0,1,990.0
2026-03-23T12:00,13.6,48,0.0,9.2,41,990.5
2026-03-23T13:00,15.6,41,0.0,6.1,97,990.8
2026-03-23T14:00,16.2,39,0.0,7.5,100,990.6
2026-03-23T15:00,16.0,42,0.0,10.1,88,990.5
2026-03-23T16:00,17.0,38,0.0,6.5,40,990.2
2026-03-23T17:00,17.8,33,0.0,3.2,20,990.0
2026-03-23T18:00,18.0,31,0.0,2.5,6,990.1
2026-03-23T19:00,17.6,31,0.0,6.5,1,990.5
2026-03-23T20:00,16.0,35,0.0,10.5,1,990.8
2026-03-23T21:00,14.9,38,0.0,14.4,0,991.4
2026-03-23T22:00,13.9,42,0.0,16.3,0,992.4
2026-03-23T23:00,12.2,50,0.0,13.6,0,993.3
2026-03-24T00:00,11.0,55,0.0,12.8,0,993.8
2026-03-24T01:00,10.0,59,0.0,11.7,0,994.1
2026-03-24T02:00,9.6,64,0.0,11.4,0,994.5
2026-03-24T03:00,8.9,66,0.0,11.5,3,994.9
2026-03-24T04:00,8.5,66,0.0,10.6,0,995.1
2026-03-24T05:00,7.7,70,0.0,9.0,0,995.1
2026-03-24T06:00,6.7,74,0.0,7.7,0,995.4
2026-03-24T07:00,6.0,77,0.0,7.7,0,995.7
2026-03-24T08:00,5.5,78,0.0,7.8,0,996.1
2026-03-24T09:00,6.1,75,0.0,7.8,0,996.6
2026-03-24T10:00,8.6,62,0.0,5.6,3,997.0
2026-03-24T11:00,11.1,53,0.0,5.0,6,997.6
2026-03-24T12:00,13.6,45,0.0,3.6,1,997.6
2026-03-24T13:00,15.8,39,0.0,2.2,2,996.9
2026-03-24T14:00,17.2,36,0.0,1.2,0,995.9
2026-03-24T15:00,19.3,31,0.0,2.3,0,995.0
2026-03-24T16:00,20.1,29,0.0,2.8,0,994.2
2026-03-24T17:00,20.5,27,0.0,4.6,0,993.5
2026-03-24T18:00,20.4,27,0.0,5.9,0,993.2
2026-03-24T19:00,19.9,27,0.0,7.2,0,993.1
2026-03-24T20:00,18.6,27,0.0,3.5,0,992.9
2026-03-24T21:00,16.8,30,0.0,4.1,0,993.1
2026-03-24T22:00,15.2,36,0.0,3.1,0,993.8
2026-03-24T23:00,13.5,43,0.0,3.6,0,993.9
2026-03-25T00:00,12.2,50,0.0,3.1,0,993.8
2026-03-25T01:00,11.4,57,0.0,3.4,2,993.8
2026-03-25T02:00,9.9,69,0.0,2.8,0,994.1
2026-03-25T03:00,8.9,77,0.0,5.6,0,993.9
2026-03-25T04:00,8.1,82,0.0,7.5,0,993.7
2026-03-25T05:00,7.7,84,0.0,7.8,0,992.8
2026-03-25T06:00,7.1,86,0.0,9.2,0,992.6
2026-03-25T07:00,7.1,82,0.0,11.5,0,992.6
2026-03-25T08:00,7.4,78,0.0,13.7,0,993.2
2026-03-25T09:00,8.1,74,0.0,16.6,0,993.9
2026-03-25T10:00,10.2,62,0.0,15.8,0,994.1
2026-03-25T11:00,12.8,51,0.0,19.5,14,994.1
2026-03-25T12:00,14.7,43,0.0,24.8,27,994.0
2026-03-25T13:00,15.6,43,0.0,28.2,86,993.7
2026-03-25T14:00,16.6,41,0.0,29.6,25,993.2
2026-03-25T15:00,17.9,37,0.0,29.2,34,992.6
2026-03-25T16:00,17.8,41,0.0,30.9,18,992.2
2026-03-25T17:00,17.2,43,0.0,30.2,27,992.0
2026-03-25T18:00,16.3,46,0.0,31.0,58,992.1
2026-03-25T19:00,14.2,51,0.0,32.0,96,992.9
2026-03-25T20:00,13.1,54,0.0,29.6,81,993.1
2026-03-25T21:00,11.8,55,0.0,29.0,42,993.5
2026-03-25T22:00,10.6,60,0.0,25.8,65,994.4
2026-03-25T23:00,9.6,62,0.0,25.7,63,994.8
2026-03-26T00:00,9.2,63,0.0,27.2,78,995.1
2026-03-26T01:00,8.9,64,0.0,26.4,27,995.4
2026-03-26T02:00,8.4,65,0.0,25.6,13,994.8
2026-03-26T03:00,8.1,66,0.0,24.8,27,994.5
2026-03-26T04:00,7.8,67,0.0,25.8,83,994.0
2026-03-26T05:00,7.7,67,0.0,27.0,81,993.2
2026-03-26T06:00,7.6,66,0.0,27.6,84,993.0
2026-03-26T07:00,7.4,66,0.0,27.1,74,993.0
2026-03-26T08:00,7.7,64,0.0,27.9,88,992.9
2026-03-26T09:00,7.9,61,0.0,26.9,97,993.4
2026-03-26T10:00,8.7,56,0.0,32.9,89,993.4
2026-03-26T11:00,9.8,49,0.0,37.3,89,993.4
2026-03-26T12:00,11.1,42,0.0,39.2,95,993.4
2026-03-26T13:00,11.9,39,0.0,38.7,73,993.0
2026-03-26T14:00,13.2,34,0.0,38.1,38,991.8
2026-03-26T15:00,13.4,35,0.0,39.4,13,991.7
2026-03-26T16:00,13.1,35,0.0,38.8,2,991.4
2026-03-26T17:00,12.9,36,0.0,37.9,9,991.2
2026-03-26T18:00,12.2,38,0.0,37.1,87,991.0
2026-03-26T19:00,11.2,40,0.0,35.8,83,991.2
2026-03-26T20:00,10.9,39,0.0,34.3,85,991.0
2026-03-26T21:00,9.6,40,0.0,34.2,100,991.6
2026-03-26T22:00,8.7,43,0.0,32.5,91,992.2
2026-03-26T23:00,7.8,51,0.0,31.4,69,992.6
2026-03-27T00:00,7.4,55,0.0,27.4,84,992.6
2026-03-27T01:00,7.3,58,0.0,22.3,99,993.2
2026-03-27T02:00,7.7,57,0.0,22.9,96,993.1
2026-03-27T03:00,7.6,59,0.0,23.8,93,993.2
2026-03-27T04:00,7.3,61,0.0,25.6,96,992.6
2026-03-27T05:00,7.2,60,0.0,25.3,95,992.2
2026-03-27T06:00,6.9,60,0.0,24.6,62,992.2
2026-03-27T07:00,6.6,60,0.0,23.3,13,992.4
2026-03-27T08:00,6.8,60,0.0,23.0,16,992.0
2026-03-27T09:00,7.3,56,0.0,23.1,45,992.4
2026-03-27T10:00,8.7,53,0.0,24.2,80,992.4
2026-03-27T11:00,10.6,45,0.0,27.6,80,992.4
2026-03-27T12:00,11.9,45,0.0,28.1,48,992.4
2026-03-27T13:00,12.9,39,0.0,29.1,52,992.3
2026-03-27T14:00,14.4,33,0.0,29.3,21,991.4
2026-03-27T15:00,15.1,31,0.0,29.4,59,991.0
2026-03-27T16:00,15.4,31,0.0,29.5,44,990.5
2026-03-27T17:00,15.4,31,0.0,28.6,41,990.3
2026-03-27T18:00,14.8,32,0.0,27.5,55,990.3
2026-03-27T19:00,13.7,32,0.0,26.8,53,990.8
2026-03-27T20:00,13.4,35,0.0,25.2,26,990.7
2026-03-27T21:00,11.6,41,0.0,25.0,4,991.2
2026-03-27T22:00,10.3,47,0.0,25.4,16,991.8
2026-03-27T23:00,8.9,52,0.0,26.3,59,992.4
2026-03-28T00:00,7.9,52,0.0,26.4,49,993.0
2026-03-28T01:00,7.3,55,0.0,24.6,50,993.2
2026-03-28T02:00,7.3,56,0.0,24.1,23,993.0
2026-03-28T03:00,6.9,59,0.0,23.3,42,993.2
2026-03-28T04:00,6.6,61,0.0,23.4,59,993.0
2026-03-28T05:00,6.5,62,0.0,23.3,45,992.8
2026-03-28T06:00,6.3,62,0.0,23.3,23,992.8
2026-03-28T07:00,6.3,62,0.0,24.0,0,993.0
2026-03-28T08:00,6.7,60,0.0,25.0,0,993.3
2026-03-28T09:00,7.3,58,0.0,27.2,5,994.0
2026-03-28T10:00,8.8,55,0.0,28.3,41,994.5
2026-03-28T11:00,10.9,46,0.0,29.5,41,994.8
2026-03-28T12:00,13.1,40,0.0,29.5,32,995.0
2026-03-28T13:00,14.6,38,0.0,30.8,88,994.9
2026-03-28T14:00,15.8,33,0.0,33.5,63,994.6
2026-03-28T15:00,15.9,37,0.0,34.4,81,994.7
2026-03-28T16:00,15.6,42,0.0,37.5,44,994.6
2026-03-28T17:00,15.6,44,0.0,36.0,98,994.5
2026-03-28T18:00,14.9,47,0.0,36.3,98,994.6
2026-03-28T19:00,13.9,53,0.0,31.3,62,995.3
2026-03-28T20:00,12.4,54,0.0,28.6,8,996.2
2026-03-28T21:00,10.6,55,0.0,28.1,10,997.9
2026-03-28T22:00,9.4,54,0.0,27.6,8,999.1
2026-03-28T23:00,8.1,60,0.0,27.4,20,999.6
2026-03-29T00:00,7.8,62,0.0,28.1,11,999.9
2026-03-29T01:00,7.7,61,0.0,30.2,14,1000.2
2026-03-29T02:00,7.7,59,0.0,28.8,5,999.8
2026-03-29T03:00,7.0,63,0.0,29.1,9,999.8
2026-03-29T04:00,6.3,67,0.0,24.4,12,999.8
2026-03-29T05:00,6.2,71,0.0,24.7,23,999.2
2026-03-29T06:00,6.2,67,0.0,23.7,20,998.9
2026-03-29T07:00,6.3,58,0.0,22.9,7,998.8
2026-03-29T08:00,5.8,53,0.0,26.9,10,999.0
2026-03-29T09:00,6.3,46,0.0,27.2,7,999.6
2026-03-29T10:00,7.3,41,0.0,27.7,21,1000.1
2026-03-29T11:00,8.8,35,0.0,30.9,15,1000.3
2026-03-29T12:00,10.1,28,0.0,30.7,34,1000.4
2026-03-29T13:00,11.2,24,0.0,29.8,8,1000.6
2026-03-29T14:00,11.4,25,0.0,32.8,9,1001.3
2026-03-29T15:00,12.1,24,0.0,37.3,5,1000.0
2026-03-29T16:00,12.4,26,0.0,39.4,2,999.1
2026-03-29T17:00,12.3,25,0.0,35.6,8,999.0
2026-03-29T18:00,12.1,24,0.0,30.6,17,1000.0
2026-03-29T19:00,11.6,26,0.0,24.4,31,1000.6
2026-03-29T20:00,10.4,31,0.0,21.3,26,1001.1
2026-03-29T21:00,9.2,38,0.0,24.4,16,1001.6
2026-03-29T22:00,8.3,44,0.0,23.5,76,1002.0
2026-03-29T23:00,7.8,49,0.0,21.8,97,1002.3
2026-03-30T00:00,7.3,52,0.0,19.9,97,1002.2
2026-03-30T01:00,7.1,55,0.0,21.6,81,1002.1
2026-03-30T02:00,7.4,56,0.0,22.2,83,1001.8
2026-03-30T03:00,7.2,58,0.0,21.4,97,1001.5
2026-03-30T04:00,6.8,59,0.0,23.3,99,1000.9
2026-03-30T05:00,6.7,60,0.0,25.9,99,1000.9
2026-03-30T06:00,6.8,59,0.0,24.3,100,1001.0
2026-03-30T07:00,6.8,59,0.0,22.7,97,1001.1
2026-03-30T08:00,7.6,54,0.0,21.9,98,1001.1
2026-03-30T09:00,8.0,54,0.0,21.4,98,1001.6
2026-03-30T10:00,9.1,56,0.0,25.7,99,1001.9
2026-03-30T11:00,10.6,51,0.0,27.6,98,1002.2
2026-03-30T12:00,11.8,48,0.0,27.4,95,1002.6
2026-03-30T13:00,13.1,45,0.0,29.3,94,1002.2
2026-03-30T14:00,14.4,44,0.0,31.5,22,1001.1
2026-03-30T15:00,14.7,46,0.0,34.2,42,1000.2
2026-03-30T16:00,14.5,47,0.0,35.3,38,999.8
2026-03-30T17:00,14.3,49,0.0,33.5,39,999.9
2026-03-30T18:00,14.1,50,0.0,31.9,49,999.8
2026-03-30T19:00,13.0,56,0.0,29.6,56,999.8
2026-03-30T20:00,13.6,58,0.0,26.7,100,998.8
2026-03-30T21:00,12.9,64,0.0,25.8,100,998.8
2026-03-30T22:00,12.6,68,0.0,25.1,100,999.3
2026-03-30T23:00,12.3,71,0.0,25.4,96,998.9
2026-03-31T00:00,12.4,70,0.0,27.0,31,998.9
2026-03-31T01:00,12.1,71,0.0,26.5,58,998.6
2026-03-31T02:00,12.2,70,0.0,29.3,46,998.1
2026-03-31T03:00,11.3,70,0.0,30.8,41,998.0
2026-03-31T04:00,10.9,70,0.0,33.3,35,997.4
2026-03-31T05:00,10.5,69,0.0,32.4,21,997.2
2026-03-31T06:00,10.6,69,0.0,29.7,39,997.4
2026-03-31T07:00,10.8,69,0.0,28.0,29,997.7
2026-03-31T08:00,11.0,62,0.0,28.2,16,997.9
2026-03-31T09:00,10.5,53,0.0,30.2,9,998.8
2026-03-31T10:00,10.9,53,0.0,33.8,9,998.8
2026-03-31T11:00,11.9,50,0.0,36.2,5,998.7
2026-03-31T12:00,13.2,44,0.0,38.8,5,998.3
2026-03-31T13:00,14.1,40,0.0,40.8,7,998.2
2026-03-31T14:00,14.9,38,0.0,42.8,7,997.5
2026-03-31T15:00,15.6,36,0.0,40.9,3,997.2
2026-03-31T16:00,15.6,37,0.0,40.2,2,996.9
2026-03-31T17:00,15.2,39,0.0,40.0,9,996.9
2026-03-31T18:00,14.8,40,0.0,35.9,34,997.3
2026-03-31T19:00,13.0,48,0.0,33.9,35,998.0
2026-03-31T20:00,12.6,51,0.0,30.8,26,998.0
2026-03-31T21:00,11.7,55,0.0,31.3,23,998.1
2026-03-31T22:00,11.1,58,0.0,31.5,66,998.3
2026-03-31T23:00,10.6,60,0.0,31.5,31,998.1
2026-04-01T00:00,10.2,62,0.0,31.0,27,998.1
2026-04-01T01:00,10.1,64,0.0,29.5,38,997.6
2026-04-01T02:00,10.8,61,0.0,30.2,47,996.5
2026-04-01T03:00,10.4,64,0.0,31.3,93,996.1
2026-04-01T04:00,10.3,66,0.0,32.8,30,995.6
2026-04-01T05:00,10.4,68,0.0,31.2,41,995.7
2026-04-01T06:00,10.6,68,0.0,28.5,46,995.8
2026-04-01T07:00,10.5,70,0.0,27.6,36,995.7
2026-04-01T08:00,10.8,71,0.0,28.0,16,995.6
2026-04-01T09:00,11.5,70,0.0,23.9,27,995.7
2026-04-01T10:00,12.4,65,0.0,28.9,32,995.7
2026-04-01T11:00,14.1,55,0.0,29.6,13,995.9
2026-04-01T12:00,15.5,46,0.0,30.9,38,995.6
2026-04-01T13:00,16.5,40,0.0,32.2,32,995.4
2026-04-01T14:00,17.2,40,0.0,33.6,28,994.4
2026-04-01T15:00,18.2,36,0.0,33.9,20,993.9
2026-04-01T16:00,17.8,41,0.0,34.9,42,993.7
2026-04-01T17:00,17.0,43,0.0,32.6,16,993.3
2026-04-01T18:00,16.5,45,0.0,32.5,5,993.1
2026-04-01T19:00,15.4,47,0.0,32.1,15,993.3
2026-04-01T20:00,13.9,53,0.0,30.0,4,993.3
2026-04-01T21:00,12.6,58,0.0,30.4,7,993.3
2026-04-01T22:00,11.8,63,0.0,27.9,44,994.0
2026-04-01T23:00,11.4,66,0.0,25.8,46,994.0
2026-04-02T00:00,11.0,67,0.0,24.6,91,993.7
2026-04-02T01:00,10.9,69,0.0,24.9,63,993.6
2026-04-02T02:00,11.2,65,0.0,25.5,37,992.7
2026-04-02T03:00,10.6,66,0.0,24.9,45,992.4
2026-04-02T04:00,10.4,67,0.0,23.6,39,991.9
2026-04-02T05:00,10.1,66,0.0,23.9,18,991.4
2026-04-02T06:00,9.8,68,0.0,24.0,50,991.2
2026-04-02T07:00,9.6,68,0.0,23.8,54,991.1
2026-04-02T08:00,10.1,68,0.0,23.9,82,991.3
2026-04-02T09:00,10.6,63,0.0,23.6,98,991.9
2026-04-02T10:00,11.2,59,0.0,29.8,94,992.2
2026-04-02T11:00,12.1,54,0.0,30.0,78,992.4
2026-04-02T12:00,13.2,48,0.0,32.4,71,992.4
2026-04-02T13:00,14.2,43,0.0,34.2,85,992.5
2026-04-02T14:00,15.8,39,0.0,33.7,9,992.0
2026-04-02T15:00,15.6,41,0.0,33.3,98,992.0
2026-04-02T16:00,15.6,40,0.0,34.4,69,991.7
2026-04-02T17:00,14.7,45,0.0,35.1,8,991.7
2026-04-02T18:00,14.8,40,0.0,34.1,45,992.0
2026-04-02T19:00,13.9,43,0.0,32.8,4,992.4
2026-04-02T20:00,13.1,46,0.0,27.1,10,992.8
2026-04-02T21:00,12.0,52,0.0,26.1,15,993.5
2026-04-02T22:00,11.2,58,0.0,24.2,23,994.5
2026-04-02T23:00,10.8,65,0.0,25.3,73,994.8
2026-04-03T00:00,10.5,69,0.0,25.5,30,995.3
2026-04-03T01:00,10.4,68,0.0,25.2,19,995.5
2026-04-03T02:00,10.6,64,0.0,26.5,8,995.1
2026-04-03T03:00,9.4,63,0.0,26.9,2,995.2
2026-04-03T04:00,8.6,66,0.0,25.1,31,994.9
2026-04-03T05:00,8.6,66,0.0,23.4,47,994.7
2026-04-03T06:00,8.9,67,0.0,22.6,76,994.5
2026-04-03T07:00,8.9,69,0.0,22.9,91,994.6
2026-04-03T08:00,9.2,65,0.0,21.0,99,995.3
2026-04-03T09:00,9.6,66,0.0,18.3,83,995.9
2026-04-03T10:00,10.6,58,0.0,24.6,97,996.1
2026-04-03T11:00,11.9,51,0.0,26.2,77,996.3
2026-04-03T12:00,13.2,48,0.0,26.3,50,996.2
2026-04-03T13:00,14.6,42,0.0,25.1,92,996.2
2026-04-03T14:00,16.0,39,0.0,23.8,71,995.6
2026-04-03T15:00,17.8,34,0.0,24.8,77,994.9
2026-04-03T16:00,18.9,29,0.0,24.6,42,994.4
2026-04-03T17:00,19.1,29,0.0,25.5,4,994.1
2026-04-03T18:00,18.8,29,0.0,26.0,14,994.3
2026-04-03T19:00,17.9,30,0.0,25.1,26,994.4
2026-04-03T20:00,17.0,37,0.0,24.1,45,994.6
2026-04-03T21:00,15.6,41,0.0,23.8,17,995.2
2026-04-03T22:00,14.6,44,0.0,23.0,12,995.9
2026-04-03T23:00,13.9,43,0.0,23.0,35,996.3
2026-04-04T00:00,13.6,41,0.0,23.5,14,996.5
2026-04-04T01:00,13.1,41,0.0,21.9,5,996.8
2026-04-04T02:00,12.9,43,0.0,19.3,8,996.9
2026-04-04T03:00,12.2,46,0.0,15.4,1,996.9
2026-04-04T04:00,11.6,48,0.0,13.2,0,996.8
2026-04-04T05:00,11.2,49,0.0,14.6,0,996.8
2026-04-04T06:00,10.9,51,0.0,14.3,0,996.8
2026-04-04T07:00,10.5,53,0.0,13.0,0,996.7
2026-04-04T08:00,9.9,57,0.0,11.3,0,997.2
2026-04-04T09:00,10.8,53,0.0,9.9,0,997.6
2026-04-04T10:00,13.2,44,0.0,8.0,0,998.1
2026-04-04T11:00,15.8,37,0.0,7.2,0,998.2
2026-04-04T12:00,18.3,30,0.0,6.3,1,998.0
2026-04-04T13:00,20.5,25,0.0,6.0,43,997.6
2026-04-04T14:00,22.0,22,0.0,3.8,50,996.8
2026-04-04T15:00,24.0,20,0.0,2.9,65,996.0
2026-04-04T16:00,25.0,19,0.0,2.0,75,995.1
2026-04-04T17:00,25.5,19,0.0,2.5,42,994.3
2026-04-04T18:00,25.5,19,0.0,3.1,0,993.7
2026-04-04T19:00,25.4,19,0.0,3.4,0,993.5
2026-04-04T20:00,24.0,23,0.0,2.5,0,993.4
2026-04-04T21:00,22.0,26,0.0,1.4,0,993.4
2026-04-04T22:00,20.3,29,0.0,5.1,0,994.0
2026-04-04T23:00,18.6,36,0.0,1.7,0,994.2
2026-04-05T00:00,17.0,41,0.0,0.4,1,994.3
2026-04-05T01:00,15.3,45,0.0,0.6,0,994.7
2026-04-05T02:00,13.4,52,0.0,0.8,34,995.2
2026-04-05T03:00,13.7,53,0.0,0.9,0,995.3
2026-04-05T04:00,13.1,54,0.0,2.4,0,995.4
2026-04-05T05:00,12.8,57,0.0,4.9,0,995.3
2026-04-05T06:00,11.5,65,0.0,4.3,0,995.5
2026-04-05T07:00,10.9,70,0.0,3.1,0,995.6
2026-04-05T08:00,10.6,73,0.0,0.9,7,996.1
